8274	8274,	0.5117188783111478	0.014094126643442699	0.3922132291257372	0.08189872369312003	7.504222655233052E-5
8275	8275,	0.4887972460281733	0.08173129261111742	0.4204968580544425	0.008929161349001399	4.544195726546659E-5
8276	8276,	0.004392617368296833	0.0021519107816923844	0.9889475466332336	0.004264535873781264	2.4338934299597773E-4
8277	8277,	0.027870893231824973	2.4582683007632597E-4	0.053259549509989554	0.9185959264730511	2.7803955058027944E-5
8278	8278,	0.10663556392294032	0.0012845790034473792	0.005274964619438941	0.8866596016538596	1.4529080031356947E-4
8279	8279,	0.8546078561910716	0.10850357511643358	0.03628323042315355	5.726551886378303E-4	3.2683080703508274E-5
8280	8280,	8.512780386601857E-4	0.008858946352075554	0.18321359980563454	0.8070290075699402	4.7168233689505836E-5
8281	8281,	0.24682366000501177	0.010198225319766635	0.662843957003521	0.08010635371664263	2.7803955058027944E-5
8282	8282,	0.2479390905982878	0.0076511855697302	0.7283816558184452	0.015162689650827845	8.653783627090646E-4
8283	8283,	0.11804154323496202	0.008784785966113593	0.47048773188301557	0.40263916553892987	4.677337697895152E-5
8284	8284,	0.029725580168562478	0.09459063258167033	0.8676849913025565	0.007958294887586741	4.050105962394132E-5
8285	8285,	0.006127607657500469	0.12453377679583072	0.13385871332534807	0.7351403792725066	3.3952294881409753E-4
8286	8286,	0.5126473472840056	0.0016770620949381617	0.48216240105381625	0.003323507427569975	1.896821396700481E-4
8287	8287,	0.0794070584820249	0.001867229742581237	0.9148141499607918	0.003700370986368956	2.1119082823312026E-4
8288	8288,	0.014760187291342274	4.554865944596354E-4	0.983830151097958	9.026577396354366E-4	5.1517276604664325E-5
8289	8289,	0.05004858731063873	0.12992001883694576	0.503624558690285	0.1871939749437045	0.129212860218426
8290	8290,	0.6073378295953951	0.018252920279764866	0.3635919945575681	0.010788522223738408	2.8733343533587073E-5
8291	8291,	0.02677709619062851	6.296542320405735E-4	0.9712742198970048	0.0012478133775153252	7.121630281087524E-5
8292	8292,	0.00348243733833121	0.0017060203124017374	0.5077552406127083	0.4868633443116943	1.9295742486437722E-4
8293	8293,	0.00113998850084112	5.584719405952982E-4	0.9349542303045447	0.06328414394072641	6.316531329253266E-5
8294	8294,	0.9979190962224346	2.8896529683291873E-4	0.0011866002113911694	5.726551886378303E-4	3.2683080703508274E-5
8295	8295,	0.09366800380569901	0.21208455869916	0.6923470876110245	0.001797747270382755	1.0260261373374344E-4
8296	8296,	0.3144544981965374	2.898129182347418E-4	0.6846485749781955	5.743349571050976E-4	3.277894992720201E-5
8297	8297,	0.5398341186724378	0.044966748123803274	0.4121957430987851	0.0028412327688915606	1.621573360821561E-4
8298	8298,	4.968525109965829E-4	2.4340437276444113E-4	0.3582187667769396	0.641013446373432	2.752996586730891E-5
8299	8299,	0.45363755195931726	7.32330593244631E-4	0.50703512167201	0.038512166383307365	8.28293921207487E-5
8300	8300,	0.0036070032501417442	0.0017670442318969985	0.16822002182584025	0.8262060712284736	1.9985946364746754E-4
8301	8301,	0.028027417804217726	0.04068222389379831	0.9165686819902559	0.01464713465645896	7.454165526920175E-5
8302	8302,	0.013431983602515216	0.006703555653757652	0.9541985963577224	0.025597689413720565	6.817497228416815E-5
8303	8303,	0.020366162522453397	0.040124321636634666	0.8073369609217532	0.13215024611122392	2.2308807934719643E-5
8304	8304,	0.6877967958859869	3.969297443892225E-4	0.3069573017832422	0.004804078313568818	4.489427281296294E-5
8305	8305,	0.268526773393615	0.009225006164807247	0.0012077949782528514	0.7210071586053145	3.326685801045841E-5
8306	8306,	0.8800566071309298	1.4682583829865053E-4	0.11057253423439961	0.009207426232278982	1.660656409288378E-5
8307	8307,	0.005052943419600695	0.0024753996335757198	0.03521931054414694	0.9569723692328079	2.7997716986884067E-4
8308	8308,	0.6881109872534789	0.10833229600997009	0.19357456879370666	0.0016193302483793394	0.00836281769446504
8309	8309,	0.005463605287317151	0.0026765798472558416	0.010991043725210793	0.9805660397184296	3.027314217867043E-4
8310	8310,	0.0165964771610638	0.11973677771116281	0.34940960823369965	0.5141992104404527	5.792645362102073E-5
8311	8311,	0.09210043351467467	5.616466429153075E-4	0.12736803373300726	0.779906361725131	6.352438427189139E-5
8312	8312,	0.2675455846147122	1.389776479550587E-4	0.068089488924808	0.6642102299087883	1.5718903736476287E-5
8313	8313,	0.001922341889951833	0.23923404151414973	0.7568708125125003	0.0018662895636071914	1.0651451979083596E-4
8314	8314,	0.6329426941453343	8.907963070400222E-4	0.36430042700847887	0.0017653300684782234	1.0075247066851087E-4
8315	8315,	0.0022682689460474725	0.012358136284026766	0.17326696023755211	0.811980952634264	1.256818981095844E-4
8316	8316,	0.931739076274267	2.1960024081593972E-4	0.06758129443928632	4.35191418165612E-4	2.4837627465166213E-5
8317	8317,	0.0012852903285831498	6.296542320405735E-4	0.04082330593234908	0.9571905332042163	7.121630281087524E-5
8318	8318,	0.8403121214524008	8.907963070400222E-4	0.15693099970141253	0.0017653300684782234	1.0075247066851087E-4
8319	8319,	0.4010222500934248	2.3143123110791602E-4	0.5959191087947826	0.0028010341229500984	2.617575773462435E-5
8320	8320,	7.17940630340556E-4	3.517138083083017E-4	0.2648708671478989	0.7340196982360141	3.9780177438140565E-5
8321	8321,	0.5756275446013582	6.102100372836894E-4	0.3545462988976698	0.06914692937370137	6.901708998698579E-5
8322	8322,	0.001483881071635793	0.3391783292907487	0.5106621792105689	0.14859339046367895	8.221996336768057E-5
8323	8323,	0.007286737593873127	5.991094675659637E-4	0.23288446184921766	0.759161929516264	6.776157307919211E-5
8324	8324,	0.7910911214251174	0.0026765798472558416	0.20062527175847292	0.005304295547367259	3.027314217867043E-4
8325	8325,	0.17630264033921922	9.071542246083898E-4	0.8208898555520558	0.001797747270382755	1.0260261373374344E-4
8326	8326,	0.002432411917624349	0.001191620619822485	0.05313648454171007	0.9431047060693923	1.3477685145057926E-4
8327	8327,	0.6044028910525762	5.095117636331508E-4	0.3888633002919117	0.006166669161931123	5.762772994792386E-5
8328	8328,	0.008801881168621083	0.004311976527396669	0.41049384755494905	0.5759045937054093	4.8770104362401824E-4
8329	8329,	0.09632115844523555	9.3284944967999E-4	0.9007918146394359	0.0018486686236446888	1.0550884200376125E-4
8330	8330,	0.019414331962460483	5.991094675659637E-4	0.0327791547675263	0.9471396422293681	6.776157307919211E-5
8331	8331,	0.37293624803477465	3.953414737568521E-4	0.6058332813158664	0.020790414542274694	4.471463332744096E-5
8332	8332,	0.08829399619746127	0.018651196138399932	0.19360212231496618	0.6992630032095026	1.896821396700481E-4
8333	8333,	0.5081477827322514	0.0804325970717985	0.39002843153718636	0.02135802054090732	3.3168117856520975E-5
8334	8334,	0.8686288686770088	2.210743542915235E-4	0.13068693987993737	4.381127334227935E-4	2.500435533947041E-5
8335	8335,	0.37577075044726993	3.2509627916048415E-4	0.6166422990273525	0.007225084613169	3.6769633048206046E-5
8336	8336,	0.9154884629570225	0.035668680390801254	0.04704173037806778	0.0017038808852816473	9.724538882689585E-5
8337	8337,	0.2714878539386062	0.011350197877533984	0.7160426491748147	0.001058866451421107	6.0432557623991605E-5
8338	8338,	0.7551149839358913	6.590551159080251E-4	0.24284534089576937	0.0013060783971621979	7.454165526920175E-5
8339	8339,	0.7833779667542028	0.0014548141946094729	0.1826702348843322	0.032332439115071845	1.6454505178358213E-4
8340	8340,	0.6822930845640397	2.7604751349681963E-4	0.2833249052543963	0.03407474063808477	3.122202998249981E-5
8341	8341,	0.14175365874334436	0.04773763421302561	0.5146215411448516	0.29571501630117936	1.721495975990068E-4
8342	8342,	0.011924376549365115	0.005841663935205891	0.9699965636226762	0.011576681350454294	6.607145422984854E-4
8343	8343,	6.343838417316352E-4	0.04749347491463715	0.9260570006104465	0.025779990231157655	3.515040202697965E-5
8344	8344,	0.005301555172838424	0.17899725801512742	0.12486184820918736	0.6908208346584942	1.850394435267147E-5
8345	8345,	0.9979251645335276	2.8812261908145654E-4	0.0011831398595462286	5.709852172190703E-4	3.2587770625585614E-5
8346	8346,	0.007331192458057813	6.027645093002507E-4	0.7467716974461708	0.14151272115841118	0.10378162442806
8347	8347,	4.2377263392284645E-4	0.9877827159727787	0.0029537199914696968	4.1141612122511453E-4	0.008428375280603704
8348	8348,	5.422743644173085E-4	2.6565620302991435E-4	0.26459325151200547	0.7345687711875376	3.004673300972371E-5
8349	8349,	0.6298592622827707	0.05517287692085737	0.30139317740812577	0.013538625624913501	3.605776333271212E-5
8350	8350,	0.8194110174564525	6.67966494490346E-4	0.1785217280162573	0.0013237384665165909	7.554956628335344E-5
8351	8351,	0.31143608943361345	0.20583370601401976	0.472336422333987	0.009832607020539452	5.61175197840412E-4
8352	8352,	0.010457278342219383	8.597886748472944E-4	0.9868818067088247	0.0017038808852816473	9.724538882689585E-5
8353	8353,	9.340744657097799E-4	4.5759617675140036E-4	0.18713872214166333	0.811417851337442	5.175587843349332E-5
8354	8354,	0.6602185462366111	0.0522345803906445	0.2867800596340292	7.254123660013683E-4	4.140137271390362E-5
8355	8355,	0.07773774849229957	0.016421297675154635	0.15551071103683772	0.7501632386606344	1.6700413507363048E-4
8356	8356,	0.45689646112883686	0.003713254971512199	0.5386908451864652	6.616750146589071E-4	3.776369852691398E-5
8357	8357,	0.8538710295726766	0.05699528335771679	0.0015314989462537122	7.391038780764578E-4	0.08686308424527654
8358	8358,	0.8955616106881017	3.5938998791794477E-4	0.10332613205690978	7.12218884348236E-4	4.0648382722395335E-5
8359	8359,	0.01949886826827489	8.750178760965794E-4	0.21614586503426353	0.7633812809516072	9.896786975777435E-5
8360	8360,	0.9375909133345475	2.7149619403532766E-4	0.06156884731079772	5.380359022822359E-4	3.0707258337261735E-5
8361	8361,	0.002432411917624349	0.001191620619822485	0.9938797038225221	0.002361486788580477	1.3477685145057926E-4
8362	8362,	0.9038056526390537	4.8216052275547506E-4	0.09470213400628197	9.555186319549669E-4	5.453419995403314E-5
8363	8363,	0.0024134308051868684	1.984302612898476E-4	0.9969724577694851	3.9323794225745495E-4	2.244322178072533E-5
8364	8364,	0.017086026833198847	4.01772060259755E-4	0.9816705498553603	7.962092939156337E-4	4.544195726546659E-5
8365	8365,	0.29766212125486186	0.2296368066425289	0.3042623915453371	0.16807719137350965	3.614891837625826E-4
8366	8366,	0.6663983421518815	3.5938998791794477E-4	0.33248940059313	7.12218884348236E-4	4.0648382722395335E-5
8367	8367,	0.007225227210041465	0.18266651615864818	0.8026933645052248	0.007014551473530528	4.00340652555062E-4
8368	8368,	0.17071790302564716	4.533963738458924E-4	0.231311007238218	0.5974664124976332	5.128086465570079E-5
8369	8369,	0.20337443864927582	0.0015220492835770144	0.7919150507215431	0.0030163117480049477	1.721495975990068E-4
8370	8370,	0.002081027603520793	0.0010194800415207128	0.9947638369986718	0.0020203482628819236	1.1530709340472491E-4
8371	8371,	0.1985780672787351	0.045159411753845434	0.748024877604817	0.008195932924282615	4.1710438319891415E-5
8372	8372,	0.002320465155539665	0.0011367787285063314	0.9941613778823734	0.0022528042098725353	1.2857402370806576E-4
8373	8373,	0.17085681240618017	0.3048261397242819	0.2364107742928432	0.2878408908106128	6.538276608197678E-5
8374	8374,	0.2578312223151808	0.04613664509071644	0.05778426688763825	0.6382085058706872	3.9359835777285115E-5
8375	8375,	0.26341763370851656	0.26150941830290947	0.471233939169925	0.0036317352306467795	2.072735880021357E-4
8376	8376,	8.406332118510084E-4	4.1181999713584927E-4	0.07671823284165363	0.9219827355319882	4.657841737131462E-5
8377	8377,	0.004490419808532726	0.0021998234742793663	0.9219059054142709	0.07115504285106722	2.4880845184989706E-4
8378	8378,	0.009643636127064857	0.004724346059897179	0.73665141000374	0.24844626619375035	5.343416155476943E-4
8379	8379,	0.0036070032501417442	0.3058099163706753	0.6868813919449327	0.003501828970602846	1.9985946364746754E-4
8380	8380,	0.06923013692163302	0.033915332379033415	0.13926911297460082	0.4104804819560827	0.34710493576865004
8381	8381,	0.0028044791213007784	0.0013738935928531149	0.9234152333686922	0.07225100129504526	1.5539262210857965E-4
8382	8382,	0.02039746002361419	0.1544442684860941	0.8216450819230517	0.003323507427569975	1.896821396700481E-4
8383	8383,	0.007421749545869456	6.102100372836894E-4	0.7004106958879673	0.29148832743889264	6.901708998698579E-5
8384	8384,	0.010127920517587916	0.004961593403336055	0.02037416895994863	0.963975141921287	5.61175197840412E-4
8385	8385,	0.9498610342152889	8.673364298139685E-4	0.04745469168412949	0.0017188386019749845	9.809906879265572E-5
8386	8386,	0.1674790429652446	0.0016219980696337622	0.8275011201411926	0.0032143846362055794	1.8345418772354054E-4
8387	8387,	1.9793539127317247E-4	0.06290899273080003	0.9033210519843871	0.03356105254519174	1.0967348348009755E-5
8388	8388,	0.4336313054520327	7.489854262942951E-4	0.09404454826813642	0.4714904477360737	8.47131174629664E-5
8389	8389,	9.170845878075803E-4	4.492729611439467E-4	0.23375459891547193	0.7648282290446743	5.081449090221341E-5
8390	8390,	0.28878296262440817	5.919307712776236E-4	0.6914116845874525	0.019146472381799715	6.69496350620348E-5
8391	8391,	0.5744892200020633	1.1919347380498464E-4	0.4227290963962616	0.002649008889927752	1.3481237942396504E-5
8392	8392,	7.527773958708483E-4	0.030229201196648132	0.968245483323477	7.308276456839658E-4	4.1710438319891415E-5
8393	8393,	0.001540555319969828	7.547066645875476E-4	0.003099109469382794	0.9945202683346555	8.536021140439041E-5
8394	8394,	0.0012935339577146562	6.336927250211812E-4	0.419500901281121	0.5785001989643243	7.16730718189616E-5
8395	8395,	0.9057765731275854	2.1297313128852737E-4	0.003030123599709494	0.0909562420653954	2.408807602113713E-5
8396	8396,	0.04465022490954463	0.003671104129610788	0.3123272009797826	0.6389362540577173	4.152159233446869E-4
8397	8397,	0.0015060429112918829	7.377992906668731E-4	0.27932812709213956	0.7183445827831783	8.344792272339594E-5
8398	8398,	0.005719936762506006	2.566839699859954E-4	0.40114427700269795	0.442166734665638	0.150712367599172
8399	8399,	0.7072357830286291	0.0015458636139570737	0.28798000461807854	0.0030635056498524824	1.7484308948277966E-4
8400	8400,	0.004217702493419128	3.4677596971635475E-4	0.7314709816838763	0.2639253181639879	3.9221689000358316E-5
8401	8401,	0.0029265666364159462	0.0014337033641258234	0.09295341486115051	0.9025241578022255	1.621573360821561E-4
8402	8402,	0.6683314868704611	6.336927250211812E-4	0.31046585128576826	0.020497296046930652	7.16730718189616E-5
8403	8403,	0.10526443201342466	4.297319767685198E-4	0.10615187688035721	0.7881053547986475	4.860433080213279E-5
8404	8404,	0.13275224132219	0.06635394268176029	0.7333629789890375	0.06740925730345305	1.21579703559179E-4
8405	8405,	3.924378460417998E-4	0.006029814444553594	0.9737164680751799	3.8099500419805555E-4	0.019480284630026608
8406	8406,	0.6835898085078971	0.02370438933051829	0.15271083536949603	0.1341470907108404	0.0058478760812482955
8407	8407,	0.7281646714615801	3.327607218466039E-4	0.2438615803942949	0.027603350911436883	3.763651084150281E-5
8408	8408,	0.829627269453658	6.546880011800106E-4	0.16834657093270072	0.0012974238945773417	7.404771788411946E-5
8409	8409,	0.30215039550521194	0.0688519850626425	0.6248629202822353	0.0040964179865650525	3.8281163345183125E-5
8410	8410,	0.42218499028116113	0.13482016968736307	0.3746234376342693	0.0011945248358909584	0.06717687756131559
8411	8411,	0.005776587792064136	0.002829907662992105	0.9568227905236113	0.034250640636927086	3.2007338440548356E-4
8412	8412,	0.0021475047864852473	0.00105204672210396	0.004320099598547135	0.9497688219831628	0.04271152690970069
8413	8413,	0.005776587792064136	0.5470371918162708	0.12619061997387018	0.32067552703338953	3.2007338440548356E-4
8414	8414,	0.2964882901457627	4.492729611439467E-4	0.06550637421325133	0.6375052481889398	5.081449090221341E-5
8415	8415,	0.2690801028236802	0.0026059822150251693	0.4327181127627006	0.29530105563913145	2.9474655946254153E-4
8416	8416,	0.0019985397515351524	0.16944073290103573	0.8265097251800879	0.0019402656209284504	1.1073654641266605E-4
8417	8417,	0.14847833415185208	0.0011112081912725649	0.7806010772462789	0.06968369851248676	1.256818981095844E-4
8418	8418,	0.8730818186201889	0.0698695516919831	0.01212730415780495	0.044824919091515855	9.640643850721623E-5
8419	8419,	0.06577495550140224	0.2737155948271696	0.6363933978889611	0.024064295904033577	5.175587843349332E-5
8420	8420,	0.0018348936826165013	8.989008529128207E-4	0.9953831451365506	0.001781391202103881	1.0166912581613268E-4
8421	8421,	0.006127607657500469	0.06376782324820814	0.9238161094444417	0.0059489367010356195	3.3952294881409753E-4
