8569	8569,	0.0015825281446044204	0.002999974864967145	0.0030797441661886468	0.5604166861461602	0.4319210666780796
8570	8570,	0.0022606238264604025	0.004285430677267535	0.9838024906217693	0.004783966374026865	0.004867488500475977
8571	8571,	7.801728592656588E-4	0.8042424848875642	0.001518287570514414	0.1284031488138178	0.06505590586883789
8572	8572,	0.001258863933885193	0.002386409475841111	0.0024498640795910325	0.4117110468072288	0.582193815703454
8573	8573,	0.0010451136266688612	0.9924590160442417	0.002033886478235272	0.002211685282840522	0.002250298568013669
8574	8574,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.9819811067482386	0.005546523837797257
8575	8575,	0.002014052647972193	0.00381800939290557	0.3311360829322293	0.004262168712299693	0.6587696863145933
8576	8576,	0.0022606238264604025	0.983688541063541	0.004399380235495771	0.004783966374026865	0.004867488500475977
8577	8577,	4.3276494634753607E-4	8.203860170878611E-4	8.42200072958528E-4	0.9969728360829757	9.318128806303777E-4
8578	8578,	6.796656135705717E-4	0.001288431908301931	0.9215147862897298	0.0014383186635677557	0.07507879752482997
8579	8579,	7.640324028621758E-4	0.7669157606587181	0.0014868767696274102	0.18781162891472236	0.04302170125406992
8580	8580,	0.17809819648562206	2.5426654444700425E-4	0.8210748892561681	2.8384605662319916E-4	2.8880165713955673E-4
8581	8581,	0.14933412933460272	0.003442525605793017	0.8394702432033827	0.003843003884580658	0.0039100979716409304
8582	8582,	7.056385335918351E-4	0.001337668383178698	0.0013732369719153337	0.38363590577347534	0.6129475503378389
8583	8583,	0.9935353301007527	0.0015108798610392036	0.0015510541412147333	0.0016866445859800095	0.001716091311013395
8584	8584,	8.91319958735009E-5	1.689661875502995E-4	0.08464586640284405	0.08948802459438725	0.8256080108193449
8585	8585,	0.02777258644466752	0.0018750791240190116	0.9661293652796736	0.0020932121304704735	0.002129757021169362
8586	8586,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
8587	8587,	0.0010451136266688612	0.9924590160442417	0.002033886478235272	0.002211685282840522	0.002250298568013669
8588	8588,	0.0029936120694999332	0.9783996878331621	0.005825842237503413	0.006335127193537748	0.006445730666296793
8589	8589,	5.035779892880929E-4	9.546252403571649E-4	0.9963918325956355	0.001065679366578372	0.0010842848081410073
8590	8590,	0.0011785189872805457	0.9914964339303797	0.0022935054824741053	0.002493999727115183	0.002537541872750464
8591	8591,	2.631577855281895E-4	4.98864266519774E-4	0.7629653377671013	0.16444870970763387	0.07182393047321695
8592	8592,	0.001258863933885193	0.3091716743914293	0.0024498640795910325	0.34353654349265367	0.3435830541024409
8593	8593,	0.4385250058822982	9.292822662330494E-4	0.0805966821743772	0.12050142362916415	0.35944760604792747
8594	8594,	0.0014022616735524475	0.0026582464198863613	0.6482214002537461	0.34469879561126104	0.003019296041554082
8595	8595,	3.9995716981312785E-4	7.581928072455895E-4	0.9971342821688817	8.463954192824975E-4	8.611724347772274E-4
8596	8596,	3.794120891311359E-4	7.192458059838175E-4	0.4938731095450361	8.029176084305202E-4	0.5042253149514184
8597	8597,	6.330624859538153E-4	0.001200087058350417	0.41263837149198	0.46417186731648696	0.12135661164722883
8598	8598,	0.0014022616735524475	0.0026582464198863613	0.002728929165220368	0.0029674873879239148	0.990243075353417
8599	8599,	0.008407331161800025	0.3816389813653594	5.827180235800513E-4	0.11414427504006038	0.49522669440920014
8600	8600,	2.472981639620491E-4	4.6879941981955623E-4	4.812647916360834E-4	5.233361193956026E-4	0.9982793015051867
8601	8601,	7.801728592656588E-4	0.31835929997364376	0.06489435516798231	0.6142863337277383	0.001679838271369991
8602	8602,	6.020990619602292E-4	0.0011413901599535178	0.7674367661979181	0.22952332797784133	0.0012964166023267927
8603	8603,	0.015806095746483086	0.8859516215405975	0.030760104539953398	0.03344909916932995	0.03403307900363594
8604	8604,	9.155641953841253E-4	0.026527075174044745	0.0017817714642985353	0.8696384160126815	0.10113717315359105
8605	8605,	0.03552590973485242	0.0012210176603671449	0.9605031513629045	0.0013630619345390731	0.0013868593073368075
8606	8606,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.9819811067482386	0.005546523837797257
8607	8607,	0.0025759904600758604	0.004883266473946	0.9815428692085216	0.005451350019659173	0.005546523837797257
8608	8608,	8.14589860647393E-4	0.9941223529069804	0.0015852661955609833	0.0017238473983803328	0.0017539436384308874
8609	8609,	2.8776414382455023E-4	0.09404971050058208	5.600152807414745E-4	0.24216148835727058	0.6629410217175813
8610	8610,	0.001142073494074307	0.002165011591010003	0.9918169728575046	0.00241687322250054	0.0024590688349105925
8611	8611,	0.0029936120694999332	0.8973392926382642	0.005825842237503413	0.006335127193537748	0.08750612586119479
8612	8612,	5.652376298410321E-4	0.0010715124960261405	0.9500338820713031	0.0011961644316242045	0.047133203371205544
8613	8613,	0.0029936120694999332	0.9783996878331621	0.005825842237503413	0.006335127193537748	0.006445730666296793
8614	8614,	0.0015825281446044204	0.002999974864967145	0.0030797441661886468	0.9889303139326475	0.0034074388915923985
8615	8615,	0.0010451136266688612	0.00198120622481881	0.002033886478235272	0.9926894951022633	0.002250298568013669
8616	8616,	9.761320774500421E-5	1.8504389367244298E-4	0.3649446390648247	0.4944755864762986	0.14029711735745928
8617	8617,	2.855392174751506E-4	5.412924113283074E-4	0.008287455979542573	0.9902709003025187	6.148120891353215E-4
8618	8618,	1.852678313539061E-4	3.512094487821078E-4	0.04551033688809069	3.9206659020918344E-4	0.9535611192415641
8619	8619,	0.001075551039172536	0.002038905971124735	0.002093120460210046	0.7012411490876914	0.2935512734418013
8620	8620,	6.796656135705717E-4	0.001288431908301931	0.0013226912996711507	0.0014383186635677557	0.9952708925148886
8621	8621,	0.0015825281446044204	0.7743245048806441	0.0030797441661886468	0.2176057839169705	0.0034074388915923985
8622	8622,	0.0025759904600758604	0.42339601935762294	0.0050131124799422284	0.5634683538645616	0.005546523837797257
8623	8623,	6.330624859538153E-4	0.01834201931380559	0.0012319973610557793	0.0013396964191972145	0.9784532244199876
8624	8624,	0.47602765421050675	4.062335219161376E-4	4.1703526714221135E-4	0.15132114262727075	0.3718279343731641
8625	8625,	0.0016533776292035228	0.047904093325279666	0.0032176237278353057	0.7198158652581086	0.22740904005957302
8626	8626,	0.015806095746483086	0.8859516215405975	0.030760104539953398	0.03344909916932995	0.03403307900363594
8627	8627,	0.001075551039172536	0.9922393958675566	0.002093120460210046	0.0022760973960924457	0.002315835236968386
8628	8628,	3.377704975885476E-4	6.403064655424378E-4	0.9884337753401221	7.147950418323338E-4	0.009873352654914692
8629	8629,	0.007495713584148076	5.060765978445779E-4	0.23183957138727154	0.759583825254213	5.748131765228192E-4
8630	8630,	7.970099786941853E-4	0.0015108798610392036	0.0015510541412147333	0.13117425155842244	0.8649668044606296
8631	8631,	1.49313345868388E-4	2.8305106998351625E-4	2.905773950625201E-4	0.2186420418999586	0.780635016289127
8632	8632,	0.9481341320693072	0.0015790350162317157	0.046730601032036315	0.0017627284140039076	0.001793503468420929
8633	8633,	4.2285465587255295E-4	8.015992280940361E-4	8.229137434359695E-4	8.948514260165119E-4	0.9970577809465809
8634	8634,	6.796656135705717E-4	0.001288431908301931	0.0013226912996711507	0.0014383186635677557	0.9952708925148886
8635	8635,	7.19383896034201E-4	0.0013637252605729821	0.33254851444803735	0.6638194265876128	0.001548949807742555
8636	8636,	7.19383896034201E-4	0.0013637252605729821	0.13775526283237724	0.2742329233562927	0.5859287046547229
8637	8637,	0.0029936120694999332	0.5730977118586721	0.005825842237503413	0.006335127193537748	0.4117477066407868
8638	8638,	0.0018159797681333227	0.20013339169441888	0.24939764493750524	0.5447428856283016	0.0039100979716409304
8639	8639,	7.336753976684256E-4	0.0013908174458408956	0.0014277992676144647	0.43861137830641406	0.5578363295824622
8640	8640,	0.16758101157252522	0.006632156911646066	0.17399580225317612	0.6512981609940857	4.928682685669187E-4
8641	8641,	6.673831986952017E-4	0.0012651483186654135	0.0012987885996224352	0.0014123264312167327	0.9953563534518003
8642	8642,	0.0017308682731981553	0.9406428898764456	0.05023651303437829	0.003662889650161334	0.0037268391658165623
8643	8643,	7.19383896034201E-4	0.8779333575310435	0.040358637024547186	0.001522371094368512	0.0794662504540066
8644	8644,	0.001258863933885193	0.002386409475841111	0.0024498640795910325	0.9911943249811176	0.0027105375295651637
8645	8645,	6.120780838567721E-4	0.001160307242072186	0.034338601897034124	0.017869009958297995	0.946020002818739
8646	8646,	7.056385335918351E-4	0.001337668383178698	0.07780176153656582	0.0014932829502228976	0.9186616485964408
8647	8647,	0.4556544359109603	0.0011798619448214972	0.48994935413211904	0.05187623429166687	0.0013401137204323355
8648	8648,	0.7993717155202408	0.0013637252605729821	0.19619323831707527	0.001522371094368512	0.001548949807742555
8649	8649,	0.0017308682731981553	0.8469067189909573	0.0033684275916340918	0.003662889650161334	0.14433109549404913
8650	8650,	2.8776414382455023E-4	5.45510170833792E-4	0.10185623230463545	6.089708387541817E-4	0.896701522541952
8651	8651,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
8652	8652,	0.0015825281446044204	0.9885813187738877	0.0030797441661886468	0.003348970023726892	0.0034074388915923985
8653	8653,	8.723124096676731E-4	0.0016536295498593388	0.8520280808145337	0.1435677476093259	0.0018782296166134217
8654	8654,	0.002014052647972193	0.6582511148095139	0.003919530223925113	0.33147872142060386	0.004336580897984956
8655	8655,	0.9859606625708263	0.0032811810215618753	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
8656	8656,	4.7753191194923244E-4	9.052500822508276E-4	0.9319259132010969	0.001010560263299915	0.06568074454140323
8657	8657,	3.9147779541013695E-4	7.42118584384942E-4	0.9865946843688431	0.01142880428026109	8.429149711007463E-4
8658	8658,	0.001258863933885193	0.002386409475841111	0.9909801621409307	0.0026640269197779464	0.0027105375295651637
8659	8659,	0.0025759904600758604	0.004883266473946	0.9815428692085216	0.005451350019659173	0.005546523837797257
8660	8660,	0.9479044301793621	0.0011053480512815761	0.0011347392447502071	0.048600003359541934	0.001255479165064258
8661	8661,	2.392865077788401E-4	4.536118433721285E-4	0.27907770215995686	0.47349889571046644	0.24673050377842567
8662	8662,	7.801728592656588E-4	0.0014789619863042457	0.001518287570514414	0.10727779294799518	0.8889447846359205
8663	8663,	3.317029356268806E-4	6.288042793483455E-4	0.9976233279735818	7.0195477532838E-4	7.142100361146687E-4
8664	8664,	8.934151352775623E-4	0.9935535916583218	0.0017386673723540596	0.0018906586381984176	0.0019236671958482057
8665	8665,	0.001303289490738287	0.9905961563522128	0.002536320266809238	0.002758040955923621	0.0028061929343160988
8666	8666,	6.330624859538153E-4	0.9954321578747506	0.0012319973610557793	0.0013396964191972145	0.0013630858590425925
8667	8667,	0.10031757119680929	0.8774755284720629	0.006953081268377212	0.0075609074922445675	0.0076929115705060384
8668	8668,	8.723124096676731E-4	0.9700855665537643	0.0016975995428122467	0.025466291877142354	0.0018782296166134217
8669	8669,	2.631577855281895E-4	4.98864266519774E-4	5.121290623050198E-4	0.0860656695604118	0.9126601793252351
8670	8670,	6.120780838567721E-4	0.9624361280599385	0.017764880848450224	0.001295288909714092	0.01789162409804041
8671	8671,	0.042608076768351974	0.9479599433421078	0.002953195705649512	0.003211358917730762	0.003267425266160051
8672	8672,	0.001142073494074307	0.9917594052212659	0.002222579227248586	0.00241687322250054	0.0024590688349105925
8673	8673,	0.9713354448296901	0.001544205779550369	0.0015852661955609833	0.02378113955676767	0.0017539436384308874
8674	8674,	9.63328840386419E-4	0.02791098286181295	0.0018747258217280875	0.9671767597724322	0.002074202703640258
8675	8675,	0.001142073494074307	0.9917594052212659	0.002222579227248586	0.00241687322250054	0.0024590688349105925
8676	8676,	4.1338809411392417E-4	0.05675183101436596	8.044909504831848E-4	0.5941374986418512	0.34789279129918577
8677	8677,	4.837875305949491E-4	0.8655102810450548	9.414946774277067E-4	0.13202276399523286	0.001041672751689823
8678	8678,	0.002014052647972193	0.00381800939290557	0.058455622341975814	0.8223035504830601	0.11340876513408635
8679	8679,	0.0014022616735524475	0.9898820257317492	0.002728929165220368	0.0029674873879239148	0.003019296041554082
8680	8680,	0.001142073494074307	0.9917594052212659	0.002222579227248586	0.00241687322250054	0.0024590688349105925
8681	8681,	9.63328840386419E-4	0.0018261680322782497	0.0018747258217280875	0.993261574601967	0.002074202703640258
8682	8682,	0.001142073494074307	0.09493948599384651	0.002222579227248586	0.21889064682911905	0.6828052144557116
8683	8683,	0.0018159797681333227	0.9868968560489222	0.0035340623267229253	0.003843003884580658	0.0039100979716409304
8684	8684,	3.833504942546763E-4	7.267117814983526E-4	7.460350403951203E-4	0.8831353664304727	0.11500853625337909
8685	8685,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.9819811067482386	0.005546523837797257
8686	8686,	9.891301163127532E-4	0.9928629632731454	0.001924937458901981	0.0020932121304704735	0.002129757021169362
8687	8687,	8.14589860647393E-4	0.001544205779550369	0.200100895621047	0.0017238473983803328	0.795816461340375
8688	8688,	6.673831986952017E-4	0.0012651483186654135	0.0012987885996224352	0.0014123264312167327	0.9953563534518003
8689	8689,	0.001303289490738287	0.002470626337560664	0.07311671526785582	0.002758040955923621	0.9203513279479217
8690	8690,	0.0027691441503231028	0.7550724280267469	0.005389007185350737	0.005860104783873454	0.23090931585370586
8691	8691,	0.05693908931056438	0.0013125885810266295	0.9387921689437418	0.0014652855471149226	0.0014908676175522557
8692	8692,	6.673831986952017E-4	0.0012651483186654135	0.0012987885996224352	0.6339064706907551	0.3628622091922618
8693	8693,	0.0012173672307318993	0.002307744798145915	0.002369107708914059	0.16739427444714686	0.8267115058150614
8694	8694,	2.9002401579734634E-4	5.497941762333463E-4	0.9979219600090896	6.137532140440988E-4	6.244685848356353E-4
8695	8695,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.004783966374026865	0.9842705988867496
8696	8696,	1.6685291720559215E-4	3.1630057226460424E-4	0.1268289362098019	0.6148021905400356	0.2578857197606924
8697	8697,	0.21867603253829038	9.546252403571649E-4	0.6827689291814446	0.08288034982245422	0.014720063217453647
8698	8698,	0.0022606238264604025	0.004285430677267535	0.9838024906217693	0.004783966374026865	0.004867488500475977
8699	8699,	3.377704975885476E-4	6.403064655424378E-4	6.573322079646128E-4	7.147950418323338E-4	0.997649795787072
8700	8700,	7.801728592656588E-4	0.0014789619863042457	0.001518287570514414	0.0016510136188820186	0.9945715639650338
8701	8701,	0.001258863933885193	0.002386409475841111	0.0024498640795910325	0.0026640269197779464	0.9912408355909048
8702	8702,	7.056385335918351E-4	0.994908487723635	0.0013732369719153337	0.0014932829502228976	0.0015193538206349393
8703	8703,	2.5586488814642735E-4	4.8503923035048683E-4	4.979364185642611E-4	5.414651508398998E-4	0.9982196943120989
8704	8704,	0.04859895371594235	0.9406428898764456	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
8705	8705,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.005451350019659173	0.9820762805663767
8706	8706,	0.0010451136266688612	0.9075609180597197	0.002033886478235272	0.002211685282840522	0.08714839655253563
8707	8707,	0.0016533776292035228	0.8537606761177593	0.0032176237278353057	0.09303852308617992	0.04832979943902198
8708	8708,	3.7177316158915215E-4	0.03090515019455033	7.235044946615493E-4	0.10145470329069006	0.8665448688585089
8709	8709,	0.13544670233396164	0.0011798619448214972	0.8607162035370648	0.0013171184637197218	0.0013401137204323355
